"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2022-04-21 10:00:00,""2022-04-21 11:00:00"",""2022-04-21 12:00:00"",""2022-04-21 13:00:00"",""49.31"""
"2022-04-21 11:00:00,""2022-04-21 12:00:00"",""2022-04-21 13:00:00"",""2022-04-21 14:00:00"",""29.5"""
"2022-04-21 12:00:00,""2022-04-21 13:00:00"",""2022-04-21 14:00:00"",""2022-04-21 15:00:00"",""30.0"""
"2022-04-21 13:00:00,""2022-04-21 14:00:00"",""2022-04-21 15:00:00"",""2022-04-21 16:00:00"",""35.13"""
"2022-04-21 14:00:00,""2022-04-21 15:00:00"",""2022-04-21 16:00:00"",""2022-04-21 17:00:00"",""35.13"""
"2022-04-21 15:00:00,""2022-04-21 16:00:00"",""2022-04-21 17:00:00"",""2022-04-21 18:00:00"",""44.25"""
"2022-04-21 16:00:00,""2022-04-21 17:00:00"",""2022-04-21 18:00:00"",""2022-04-21 19:00:00"",""46.7"""
"2022-04-21 17:00:00,""2022-04-21 18:00:00"",""2022-04-21 19:00:00"",""2022-04-21 20:00:00"",""45.4"""
"2022-04-21 18:00:00,""2022-04-21 19:00:00"",""2022-04-21 20:00:00"",""2022-04-21 21:00:00"",""25.0"""
"2022-04-21 19:00:00,""2022-04-21 20:00:00"",""2022-04-21 21:00:00"",""2022-04-21 22:00:00"",""25.0"""
"2022-04-21 20:00:00,""2022-04-21 21:00:00"",""2022-04-21 22:00:00"",""2022-04-21 23:00:00"",""10.0"""
"2022-04-21 21:00:00,""2022-04-21 22:00:00"",""2022-04-21 23:00:00"",""2022-04-22 00:00:00"",""5.0"""
"2022-04-21 22:00:00,""2022-04-21 23:00:00"",""2022-04-22 00:00:00"",""2022-04-22 01:00:00"",""5.0"""
"2022-04-21 23:00:00,""2022-04-22 00:00:00"",""2022-04-22 01:00:00"",""2022-04-22 02:00:00"",""5.0"""
"2022-04-22 00:00:00,""2022-04-22 01:00:00"",""2022-04-22 02:00:00"",""2022-04-22 03:00:00"",""5.0"""
"2022-04-22 01:00:00,""2022-04-22 02:00:00"",""2022-04-22 03:00:00"",""2022-04-22 04:00:00"",""5.0"""
"2022-04-22 02:00:00,""2022-04-22 03:00:00"",""2022-04-22 04:00:00"",""2022-04-22 05:00:00"",""5.0"""
"2022-04-22 03:00:00,""2022-04-22 04:00:00"",""2022-04-22 05:00:00"",""2022-04-22 06:00:00"",""9.0"""
"2022-04-22 04:00:00,""2022-04-22 05:00:00"",""2022-04-22 06:00:00"",""2022-04-22 07:00:00"",""9.0"""
"2022-04-22 05:00:00,""2022-04-22 06:00:00"",""2022-04-22 07:00:00"",""2022-04-22 08:00:00"",""15.0"""
"2022-04-22 06:00:00,""2022-04-22 07:00:00"",""2022-04-22 08:00:00"",""2022-04-22 09:00:00"",""34.0"""
"2022-04-22 07:00:00,""2022-04-22 08:00:00"",""2022-04-22 09:00:00"",""2022-04-22 10:00:00"",""70.0"""
"2022-04-22 08:00:00,""2022-04-22 09:00:00"",""2022-04-22 10:00:00"",""2022-04-22 11:00:00"",""68.95"""
"2022-04-22 09:00:00,""2022-04-22 10:00:00"",""2022-04-22 11:00:00"",""2022-04-22 12:00:00"",""58.27"""
"2022-04-22 10:00:00,""2022-04-22 11:00:00"",""2022-04-22 12:00:00"",""2022-04-22 13:00:00"",""20.0"""
"2022-04-22 11:00:00,""2022-04-22 12:00:00"",""2022-04-22 13:00:00"",""2022-04-22 14:00:00"",""6.0"""
"2022-04-22 12:00:00,""2022-04-22 13:00:00"",""2022-04-22 14:00:00"",""2022-04-22 15:00:00"",""6.0"""
"2022-04-22 13:00:00,""2022-04-22 14:00:00"",""2022-04-22 15:00:00"",""2022-04-22 16:00:00"",""6.0"""
"2022-04-22 14:00:00,""2022-04-22 15:00:00"",""2022-04-22 16:00:00"",""2022-04-22 17:00:00"",""7.0"""
"2022-04-22 15:00:00,""2022-04-22 16:00:00"",""2022-04-22 17:00:00"",""2022-04-22 18:00:00"",""33.4"""
"2022-04-22 16:00:00,""2022-04-22 17:00:00"",""2022-04-22 18:00:00"",""2022-04-22 19:00:00"",""36.34"""
"2022-04-22 17:00:00,""2022-04-22 18:00:00"",""2022-04-22 19:00:00"",""2022-04-22 20:00:00"",""37.83"""
"2022-04-22 18:00:00,""2022-04-22 19:00:00"",""2022-04-22 20:00:00"",""2022-04-22 21:00:00"",""30.91"""
"2022-04-22 19:00:00,""2022-04-22 20:00:00"",""2022-04-22 21:00:00"",""2022-04-22 22:00:00"",""15.0"""
"2022-04-22 20:00:00,""2022-04-22 21:00:00"",""2022-04-22 22:00:00"",""2022-04-22 23:00:00"",""11.0"""
"2022-04-22 21:00:00,""2022-04-22 22:00:00"",""2022-04-22 23:00:00"",""2022-04-23 00:00:00"",""5.0"""
"2022-04-22 22:00:00,""2022-04-22 23:00:00"",""2022-04-23 00:00:00"",""2022-04-23 01:00:00"",""2.0"""
"2022-04-22 23:00:00,""2022-04-23 00:00:00"",""2022-04-23 01:00:00"",""2022-04-23 02:00:00"",""2.0"""
"2022-04-23 00:00:00,""2022-04-23 01:00:00"",""2022-04-23 02:00:00"",""2022-04-23 03:00:00"",""2.61"""
"2022-04-23 01:00:00,""2022-04-23 02:00:00"",""2022-04-23 03:00:00"",""2022-04-23 04:00:00"",""1.0"""
"2022-04-23 02:00:00,""2022-04-23 03:00:00"",""2022-04-23 04:00:00"",""2022-04-23 05:00:00"",""1.0"""
"2022-04-23 03:00:00,""2022-04-23 04:00:00"",""2022-04-23 05:00:00"",""2022-04-23 06:00:00"",""0.0"""
"2022-04-23 04:00:00,""2022-04-23 05:00:00"",""2022-04-23 06:00:00"",""2022-04-23 07:00:00"",""0.0"""
"2022-04-23 05:00:00,""2022-04-23 06:00:00"",""2022-04-23 07:00:00"",""2022-04-23 08:00:00"",""1.0"""
"2022-04-23 06:00:00,""2022-04-23 07:00:00"",""2022-04-23 08:00:00"",""2022-04-23 09:00:00"",""15.0"""
"2022-04-23 07:00:00,""2022-04-23 08:00:00"",""2022-04-23 09:00:00"",""2022-04-23 10:00:00"",""37.67"""
"2022-04-23 08:00:00,""2022-04-23 09:00:00"",""2022-04-23 10:00:00"",""2022-04-23 11:00:00"",""37.53"""
"2022-04-23 09:00:00,""2022-04-23 10:00:00"",""2022-04-23 11:00:00"",""2022-04-23 12:00:00"",""5.0"""
"2022-04-23 10:00:00,""2022-04-23 11:00:00"",""2022-04-23 12:00:00"",""2022-04-23 13:00:00"",""-1.0"""
"2022-04-23 11:00:00,""2022-04-23 12:00:00"",""2022-04-23 13:00:00"",""2022-04-23 14:00:00"",""-1.0"""
"2022-04-23 12:00:00,""2022-04-23 13:00:00"",""2022-04-23 14:00:00"",""2022-04-23 15:00:00"",""0.52"""
"2022-04-23 13:00:00,""2022-04-23 14:00:00"",""2022-04-23 15:00:00"",""2022-04-23 16:00:00"",""-0.5"""
"2022-04-23 14:00:00,""2022-04-23 15:00:00"",""2022-04-23 16:00:00"",""2022-04-23 17:00:00"",""-0.5"""
"2022-04-23 15:00:00,""2022-04-23 16:00:00"",""2022-04-23 17:00:00"",""2022-04-23 18:00:00"",""12.0"""
"2022-04-23 16:00:00,""2022-04-23 17:00:00"",""2022-04-23 18:00:00"",""2022-04-23 19:00:00"",""37.92"""
"2022-04-23 17:00:00,""2022-04-23 18:00:00"",""2022-04-23 19:00:00"",""2022-04-23 20:00:00"",""39.73"""
"2022-04-23 18:00:00,""2022-04-23 19:00:00"",""2022-04-23 20:00:00"",""2022-04-23 21:00:00"",""37.93"""
"2022-04-23 19:00:00,""2022-04-23 20:00:00"",""2022-04-23 21:00:00"",""2022-04-23 22:00:00"",""35.13"""
"2022-04-23 20:00:00,""2022-04-23 21:00:00"",""2022-04-23 22:00:00"",""2022-04-23 23:00:00"",""30.89"""
"2022-04-23 21:00:00,""2022-04-23 22:00:00"",""2022-04-23 23:00:00"",""2022-04-24 00:00:00"",""25.78"""
"2022-04-23 22:00:00,""2022-04-23 23:00:00"",""2022-04-24 00:00:00"",""2022-04-24 01:00:00"",""30.51"""
"2022-04-23 23:00:00,""2022-04-24 00:00:00"",""2022-04-24 01:00:00"",""2022-04-24 02:00:00"",""31.76"""
"2022-04-24 00:00:00,""2022-04-24 01:00:00"",""2022-04-24 02:00:00"",""2022-04-24 03:00:00"",""32.56"""
"2022-04-24 01:00:00,""2022-04-24 02:00:00"",""2022-04-24 03:00:00"",""2022-04-24 04:00:00"",""33.78"""
"2022-04-24 02:00:00,""2022-04-24 03:00:00"",""2022-04-24 04:00:00"",""2022-04-24 05:00:00"",""31.8"""
"2022-04-24 03:00:00,""2022-04-24 04:00:00"",""2022-04-24 05:00:00"",""2022-04-24 06:00:00"",""32.75"""
"2022-04-24 04:00:00,""2022-04-24 05:00:00"",""2022-04-24 06:00:00"",""2022-04-24 07:00:00"",""35.08"""
"2022-04-24 05:00:00,""2022-04-24 06:00:00"",""2022-04-24 07:00:00"",""2022-04-24 08:00:00"",""65.67"""
"2022-04-24 06:00:00,""2022-04-24 07:00:00"",""2022-04-24 08:00:00"",""2022-04-24 09:00:00"",""70.36"""
"2022-04-24 07:00:00,""2022-04-24 08:00:00"",""2022-04-24 09:00:00"",""2022-04-24 10:00:00"",""78.89"""
"2022-04-24 08:00:00,""2022-04-24 09:00:00"",""2022-04-24 10:00:00"",""2022-04-24 11:00:00"",""28.0"""
"2022-04-24 09:00:00,""2022-04-24 10:00:00"",""2022-04-24 11:00:00"",""2022-04-24 12:00:00"",""28.0"""
"2022-04-24 10:00:00,""2022-04-24 11:00:00"",""2022-04-24 12:00:00"",""2022-04-24 13:00:00"",""28.0"""
"2022-04-24 11:00:00,""2022-04-24 12:00:00"",""2022-04-24 13:00:00"",""2022-04-24 14:00:00"",""9.0"""
"2022-04-24 12:00:00,""2022-04-24 13:00:00"",""2022-04-24 14:00:00"",""2022-04-24 15:00:00"",""14.0"""
"2022-04-24 13:00:00,""2022-04-24 14:00:00"",""2022-04-24 15:00:00"",""2022-04-24 16:00:00"",""14.0"""
"2022-04-24 14:00:00,""2022-04-24 15:00:00"",""2022-04-24 16:00:00"",""2022-04-24 17:00:00"",""80.63"""
"2022-04-24 15:00:00,""2022-04-24 16:00:00"",""2022-04-24 17:00:00"",""2022-04-24 18:00:00"",""109.04"""
"2022-04-24 16:00:00,""2022-04-24 17:00:00"",""2022-04-24 18:00:00"",""2022-04-24 19:00:00"",""161.05"""
"2022-04-24 17:00:00,""2022-04-24 18:00:00"",""2022-04-24 19:00:00"",""2022-04-24 20:00:00"",""169.93"""
"2022-04-24 18:00:00,""2022-04-24 19:00:00"",""2022-04-24 20:00:00"",""2022-04-24 21:00:00"",""120.0"""
"2022-04-24 19:00:00,""2022-04-24 20:00:00"",""2022-04-24 21:00:00"",""2022-04-24 22:00:00"",""163.65"""
"2022-04-24 20:00:00,""2022-04-24 21:00:00"",""2022-04-24 22:00:00"",""2022-04-24 23:00:00"",""126.53"""
"2022-04-24 21:00:00,""2022-04-24 22:00:00"",""2022-04-24 23:00:00"",""2022-04-25 00:00:00"",""82.75"""
"2022-04-24 22:00:00,""2022-04-24 23:00:00"",""2022-04-25 00:00:00"",""2022-04-25 01:00:00"",""91.73"""
"2022-04-24 23:00:00,""2022-04-25 00:00:00"",""2022-04-25 01:00:00"",""2022-04-25 02:00:00"",""89.15"""
"2022-04-25 00:00:00,""2022-04-25 01:00:00"",""2022-04-25 02:00:00"",""2022-04-25 03:00:00"",""91.03"""
"2022-04-25 01:00:00,""2022-04-25 02:00:00"",""2022-04-25 03:00:00"",""2022-04-25 04:00:00"",""95.1"""
"2022-04-25 02:00:00,""2022-04-25 03:00:00"",""2022-04-25 04:00:00"",""2022-04-25 05:00:00"",""100.48"""
"2022-04-25 03:00:00,""2022-04-25 04:00:00"",""2022-04-25 05:00:00"",""2022-04-25 06:00:00"",""151.02"""
"2022-04-25 04:00:00,""2022-04-25 05:00:00"",""2022-04-25 06:00:00"",""2022-04-25 07:00:00"",""185.0"""
"2022-04-25 05:00:00,""2022-04-25 06:00:00"",""2022-04-25 07:00:00"",""2022-04-25 08:00:00"",""261.87"""
"2022-04-25 06:00:00,""2022-04-25 07:00:00"",""2022-04-25 08:00:00"",""2022-04-25 09:00:00"",""272.47"""
"2022-04-25 07:00:00,""2022-04-25 08:00:00"",""2022-04-25 09:00:00"",""2022-04-25 10:00:00"",""185.0"""
"2022-04-25 08:00:00,""2022-04-25 09:00:00"",""2022-04-25 10:00:00"",""2022-04-25 11:00:00"",""185.0"""
"2022-04-25 09:00:00,""2022-04-25 10:00:00"",""2022-04-25 11:00:00"",""2022-04-25 12:00:00"",""183.0"""
"2022-04-25 10:00:00,""2022-04-25 11:00:00"",""2022-04-25 12:00:00"",""2022-04-25 13:00:00"",""185.0"""
"2022-04-25 11:00:00,""2022-04-25 12:00:00"",""2022-04-25 13:00:00"",""2022-04-25 14:00:00"",""170.0"""
"2022-04-25 12:00:00,""2022-04-25 13:00:00"",""2022-04-25 14:00:00"",""2022-04-25 15:00:00"",""160.45"""
"2022-04-25 13:00:00,""2022-04-25 14:00:00"",""2022-04-25 15:00:00"",""2022-04-25 16:00:00"",""150.06"""
"2022-04-25 14:00:00,""2022-04-25 15:00:00"",""2022-04-25 16:00:00"",""2022-04-25 17:00:00"",""130.47"""
"2022-04-25 15:00:00,""2022-04-25 16:00:00"",""2022-04-25 17:00:00"",""2022-04-25 18:00:00"",""194.17"""
"2022-04-25 16:00:00,""2022-04-25 17:00:00"",""2022-04-25 18:00:00"",""2022-04-25 19:00:00"",""171.0"""
"2022-04-25 17:00:00,""2022-04-25 18:00:00"",""2022-04-25 19:00:00"",""2022-04-25 20:00:00"",""85.0"""
"2022-04-25 18:00:00,""2022-04-25 19:00:00"",""2022-04-25 20:00:00"",""2022-04-25 21:00:00"",""85.0"""
"2022-04-25 19:00:00,""2022-04-25 20:00:00"",""2022-04-25 21:00:00"",""2022-04-25 22:00:00"",""85.0"""
"2022-04-25 20:00:00,""2022-04-25 21:00:00"",""2022-04-25 22:00:00"",""2022-04-25 23:00:00"",""39.0"""
"2022-04-25 21:00:00,""2022-04-25 22:00:00"",""2022-04-25 23:00:00"",""2022-04-26 00:00:00"",""-5.0"""
"2022-04-25 22:00:00,""2022-04-25 23:00:00"",""2022-04-26 00:00:00"",""2022-04-26 01:00:00"",""-5.0"""
"2022-04-25 23:00:00,""2022-04-26 00:00:00"",""2022-04-26 01:00:00"",""2022-04-26 02:00:00"",""-5.0"""
"2022-04-26 00:00:00,""2022-04-26 01:00:00"",""2022-04-26 02:00:00"",""2022-04-26 03:00:00"",""-5.0"""
"2022-04-26 01:00:00,""2022-04-26 02:00:00"",""2022-04-26 03:00:00"",""2022-04-26 04:00:00"",""-8.0"""
"2022-04-26 02:00:00,""2022-04-26 03:00:00"",""2022-04-26 04:00:00"",""2022-04-26 05:00:00"",""-8.0"""
"2022-04-26 03:00:00,""2022-04-26 04:00:00"",""2022-04-26 05:00:00"",""2022-04-26 06:00:00"",""-4.0"""
"2022-04-26 04:00:00,""2022-04-26 05:00:00"",""2022-04-26 06:00:00"",""2022-04-26 07:00:00"",""-1.0"""
"2022-04-26 05:00:00,""2022-04-26 06:00:00"",""2022-04-26 07:00:00"",""2022-04-26 08:00:00"",""182.0"""
"2022-04-26 06:00:00,""2022-04-26 07:00:00"",""2022-04-26 08:00:00"",""2022-04-26 09:00:00"",""182.0"""
"2022-04-26 07:00:00,""2022-04-26 08:00:00"",""2022-04-26 09:00:00"",""2022-04-26 10:00:00"",""182.0"""
"2022-04-26 08:00:00,""2022-04-26 09:00:00"",""2022-04-26 10:00:00"",""2022-04-26 11:00:00"",""182.0"""
"2022-04-26 09:00:00,""2022-04-26 10:00:00"",""2022-04-26 11:00:00"",""2022-04-26 12:00:00"",""182.0"""
"2022-04-26 10:00:00,""2022-04-26 11:00:00"",""2022-04-26 12:00:00"",""2022-04-26 13:00:00"",""197.83"""
"2022-04-26 11:00:00,""2022-04-26 12:00:00"",""2022-04-26 13:00:00"",""2022-04-26 14:00:00"",""159.94"""
"2022-04-26 12:00:00,""2022-04-26 13:00:00"",""2022-04-26 14:00:00"",""2022-04-26 15:00:00"",""150.03"""
"2022-04-26 13:00:00,""2022-04-26 14:00:00"",""2022-04-26 15:00:00"",""2022-04-26 16:00:00"",""124.0"""
"2022-04-26 14:00:00,""2022-04-26 15:00:00"",""2022-04-26 16:00:00"",""2022-04-26 17:00:00"",""28.0"""
"2022-04-26 15:00:00,""2022-04-26 16:00:00"",""2022-04-26 17:00:00"",""2022-04-26 18:00:00"",""28.0"""
"2022-04-26 16:00:00,""2022-04-26 17:00:00"",""2022-04-26 18:00:00"",""2022-04-26 19:00:00"",""204.52"""
"2022-04-26 17:00:00,""2022-04-26 18:00:00"",""2022-04-26 19:00:00"",""2022-04-26 20:00:00"",""204.53"""
"2022-04-26 18:00:00,""2022-04-26 19:00:00"",""2022-04-26 20:00:00"",""2022-04-26 21:00:00"",""201.09"""
"2022-04-26 19:00:00,""2022-04-26 20:00:00"",""2022-04-26 21:00:00"",""2022-04-26 22:00:00"",""199.61"""
"2022-04-26 20:00:00,""2022-04-26 21:00:00"",""2022-04-26 22:00:00"",""2022-04-26 23:00:00"",""109.99"""
"2022-04-26 21:00:00,""2022-04-26 22:00:00"",""2022-04-26 23:00:00"",""2022-04-27 00:00:00"",""45.99"""
"2022-04-26 22:00:00,""2022-04-26 23:00:00"",""2022-04-27 00:00:00"",""2022-04-27 01:00:00"",""9.0"""
"2022-04-26 23:00:00,""2022-04-27 00:00:00"",""2022-04-27 01:00:00"",""2022-04-27 02:00:00"",""13.0"""
"2022-04-27 00:00:00,""2022-04-27 01:00:00"",""2022-04-27 02:00:00"",""2022-04-27 03:00:00"",""11.0"""
"2022-04-27 01:00:00,""2022-04-27 02:00:00"",""2022-04-27 03:00:00"",""2022-04-27 04:00:00"",""11.0"""
"2022-04-27 02:00:00,""2022-04-27 03:00:00"",""2022-04-27 04:00:00"",""2022-04-27 05:00:00"",""13.91"""
"2022-04-27 03:00:00,""2022-04-27 04:00:00"",""2022-04-27 05:00:00"",""2022-04-27 06:00:00"",""118.12"""
"2022-04-27 04:00:00,""2022-04-27 05:00:00"",""2022-04-27 06:00:00"",""2022-04-27 07:00:00"",""204.11"""
"2022-04-27 05:00:00,""2022-04-27 06:00:00"",""2022-04-27 07:00:00"",""2022-04-27 08:00:00"",""271.01"""
"2022-04-27 06:00:00,""2022-04-27 07:00:00"",""2022-04-27 08:00:00"",""2022-04-27 09:00:00"",""230.0"""
"2022-04-27 07:00:00,""2022-04-27 08:00:00"",""2022-04-27 09:00:00"",""2022-04-27 10:00:00"",""179.0"""
"2022-04-27 08:00:00,""2022-04-27 09:00:00"",""2022-04-27 10:00:00"",""2022-04-27 11:00:00"",""180.5"""
"2022-04-27 09:00:00,""2022-04-27 10:00:00"",""2022-04-27 11:00:00"",""2022-04-27 12:00:00"",""189.0"""
"2022-04-27 10:00:00,""2022-04-27 11:00:00"",""2022-04-27 12:00:00"",""2022-04-27 13:00:00"",""199.62"""
"2022-04-27 11:00:00,""2022-04-27 12:00:00"",""2022-04-27 13:00:00"",""2022-04-27 14:00:00"",""120.0"""
"2022-04-27 12:00:00,""2022-04-27 13:00:00"",""2022-04-27 14:00:00"",""2022-04-27 15:00:00"",""114.31"""
"2022-04-27 13:00:00,""2022-04-27 14:00:00"",""2022-04-27 15:00:00"",""2022-04-27 16:00:00"",""109.99"""
"2022-04-27 14:00:00,""2022-04-27 15:00:00"",""2022-04-27 16:00:00"",""2022-04-27 17:00:00"",""116.13"""
"2022-04-27 15:00:00,""2022-04-27 16:00:00"",""2022-04-27 17:00:00"",""2022-04-27 18:00:00"",""129.97"""
"2022-04-27 16:00:00,""2022-04-27 17:00:00"",""2022-04-27 18:00:00"",""2022-04-27 19:00:00"",""205.75"""
"2022-04-27 17:00:00,""2022-04-27 18:00:00"",""2022-04-27 19:00:00"",""2022-04-27 20:00:00"",""205.77"""
"2022-04-27 18:00:00,""2022-04-27 19:00:00"",""2022-04-27 20:00:00"",""2022-04-27 21:00:00"",""160.03"""
"2022-04-27 19:00:00,""2022-04-27 20:00:00"",""2022-04-27 21:00:00"",""2022-04-27 22:00:00"",""175.0"""
"2022-04-27 20:00:00,""2022-04-27 21:00:00"",""2022-04-27 22:00:00"",""2022-04-27 23:00:00"",""132.36"""
"2022-04-27 21:00:00,""2022-04-27 22:00:00"",""2022-04-27 23:00:00"",""2022-04-28 00:00:00"",""59.65"""
"2022-04-27 22:00:00,""2022-04-27 23:00:00"",""2022-04-28 00:00:00"",""2022-04-28 01:00:00"",""48.26"""
"2022-04-27 23:00:00,""2022-04-28 00:00:00"",""2022-04-28 01:00:00"",""2022-04-28 02:00:00"",""5.11"""
"2022-04-28 00:00:00,""2022-04-28 01:00:00"",""2022-04-28 02:00:00"",""2022-04-28 03:00:00"",""5.11"""
"2022-04-28 01:00:00,""2022-04-28 02:00:00"",""2022-04-28 03:00:00"",""2022-04-28 04:00:00"",""5.11"""
"2022-04-28 02:00:00,""2022-04-28 03:00:00"",""2022-04-28 04:00:00"",""2022-04-28 05:00:00"",""9.0"""
"2022-04-28 03:00:00,""2022-04-28 04:00:00"",""2022-04-28 05:00:00"",""2022-04-28 06:00:00"",""113.89"""
"2022-04-28 04:00:00,""2022-04-28 05:00:00"",""2022-04-28 06:00:00"",""2022-04-28 07:00:00"",""190.0"""
"2022-04-28 05:00:00,""2022-04-28 06:00:00"",""2022-04-28 07:00:00"",""2022-04-28 08:00:00"",""283.37"""
"2022-04-28 06:00:00,""2022-04-28 07:00:00"",""2022-04-28 08:00:00"",""2022-04-28 09:00:00"",""279.29"""
"2022-04-28 07:00:00,""2022-04-28 08:00:00"",""2022-04-28 09:00:00"",""2022-04-28 10:00:00"",""188.89"""
"2022-04-28 08:00:00,""2022-04-28 09:00:00"",""2022-04-28 10:00:00"",""2022-04-28 11:00:00"",""184.0"""
"2022-04-28 09:00:00,""2022-04-28 10:00:00"",""2022-04-28 11:00:00"",""2022-04-28 12:00:00"",""184.0"""
"2022-04-28 10:00:00,""2022-04-28 11:00:00"",""2022-04-28 12:00:00"",""2022-04-28 13:00:00"",""199.99"""
"2022-04-28 11:00:00,""2022-04-28 12:00:00"",""2022-04-28 13:00:00"",""2022-04-28 14:00:00"",""112.24"""
"2022-04-28 12:00:00,""2022-04-28 13:00:00"",""2022-04-28 14:00:00"",""2022-04-28 15:00:00"",""109.23"""
"2022-04-28 13:00:00,""2022-04-28 14:00:00"",""2022-04-28 15:00:00"",""2022-04-28 16:00:00"",""109.99"""
"2022-04-28 14:00:00,""2022-04-28 15:00:00"",""2022-04-28 16:00:00"",""2022-04-28 17:00:00"",""109.99"""
"2022-04-28 15:00:00,""2022-04-28 16:00:00"",""2022-04-28 17:00:00"",""2022-04-28 18:00:00"",""91.97"""
"2022-04-28 16:00:00,""2022-04-28 17:00:00"",""2022-04-28 18:00:00"",""2022-04-28 19:00:00"",""140.05"""
"2022-04-28 17:00:00,""2022-04-28 18:00:00"",""2022-04-28 19:00:00"",""2022-04-28 20:00:00"",""161.76"""
"2022-04-28 18:00:00,""2022-04-28 19:00:00"",""2022-04-28 20:00:00"",""2022-04-28 21:00:00"",""146.48"""
"2022-04-28 19:00:00,""2022-04-28 20:00:00"",""2022-04-28 21:00:00"",""2022-04-28 22:00:00"",""149.94"""
"2022-04-28 20:00:00,""2022-04-28 21:00:00"",""2022-04-28 22:00:00"",""2022-04-28 23:00:00"",""89.59"""
"2022-04-28 21:00:00,""2022-04-28 22:00:00"",""2022-04-28 23:00:00"",""2022-04-29 00:00:00"",""20.59"""
"2022-04-28 22:00:00,""2022-04-28 23:00:00"",""2022-04-29 00:00:00"",""2022-04-29 01:00:00"",""23.14"""
"2022-04-28 23:00:00,""2022-04-29 00:00:00"",""2022-04-29 01:00:00"",""2022-04-29 02:00:00"",""30.04"""
"2022-04-29 00:00:00,""2022-04-29 01:00:00"",""2022-04-29 02:00:00"",""2022-04-29 03:00:00"",""32.9"""
"2022-04-29 01:00:00,""2022-04-29 02:00:00"",""2022-04-29 03:00:00"",""2022-04-29 04:00:00"",""50.41"""
"2022-04-29 02:00:00,""2022-04-29 03:00:00"",""2022-04-29 04:00:00"",""2022-04-29 05:00:00"",""72.69"""
"2022-04-29 03:00:00,""2022-04-29 04:00:00"",""2022-04-29 05:00:00"",""2022-04-29 06:00:00"",""119.99"""
"2022-04-29 04:00:00,""2022-04-29 05:00:00"",""2022-04-29 06:00:00"",""2022-04-29 07:00:00"",""219.36"""
"2022-04-29 05:00:00,""2022-04-29 06:00:00"",""2022-04-29 07:00:00"",""2022-04-29 08:00:00"",""280.06"""
"2022-04-29 06:00:00,""2022-04-29 07:00:00"",""2022-04-29 08:00:00"",""2022-04-29 09:00:00"",""291.22"""
"2022-04-29 07:00:00,""2022-04-29 08:00:00"",""2022-04-29 09:00:00"",""2022-04-29 10:00:00"",""256.34"""
"2022-04-29 08:00:00,""2022-04-29 09:00:00"",""2022-04-29 10:00:00"",""2022-04-29 11:00:00"",""197.0"""
"2022-04-29 09:00:00,""2022-04-29 10:00:00"",""2022-04-29 11:00:00"",""2022-04-29 12:00:00"",""197.0"""
"2022-04-29 10:00:00,""2022-04-29 11:00:00"",""2022-04-29 12:00:00"",""2022-04-29 13:00:00"",""197.0"""
"2022-04-29 11:00:00,""2022-04-29 12:00:00"",""2022-04-29 13:00:00"",""2022-04-29 14:00:00"",""123.33"""
"2022-04-29 12:00:00,""2022-04-29 13:00:00"",""2022-04-29 14:00:00"",""2022-04-29 15:00:00"",""109.99"""
"2022-04-29 13:00:00,""2022-04-29 14:00:00"",""2022-04-29 15:00:00"",""2022-04-29 16:00:00"",""91.83"""
"2022-04-29 14:00:00,""2022-04-29 15:00:00"",""2022-04-29 16:00:00"",""2022-04-29 17:00:00"",""110.0"""
"2022-04-29 15:00:00,""2022-04-29 16:00:00"",""2022-04-29 17:00:00"",""2022-04-29 18:00:00"",""110.0"""
"2022-04-29 16:00:00,""2022-04-29 17:00:00"",""2022-04-29 18:00:00"",""2022-04-29 19:00:00"",""129.47"""
"2022-04-29 17:00:00,""2022-04-29 18:00:00"",""2022-04-29 19:00:00"",""2022-04-29 20:00:00"",""126.14"""
"2022-04-29 18:00:00,""2022-04-29 19:00:00"",""2022-04-29 20:00:00"",""2022-04-29 21:00:00"",""120.0"""
"2022-04-29 19:00:00,""2022-04-29 20:00:00"",""2022-04-29 21:00:00"",""2022-04-29 22:00:00"",""129.1"""
"2022-04-29 20:00:00,""2022-04-29 21:00:00"",""2022-04-29 22:00:00"",""2022-04-29 23:00:00"",""60.71"""
"2022-04-29 21:00:00,""2022-04-29 22:00:00"",""2022-04-29 23:00:00"",""2022-04-30 00:00:00"",""20.43"""
"2022-04-29 22:00:00,""2022-04-29 23:00:00"",""2022-04-30 00:00:00"",""2022-04-30 01:00:00"",""17.94"""
"2022-04-29 23:00:00,""2022-04-30 00:00:00"",""2022-04-30 01:00:00"",""2022-04-30 02:00:00"",""13.93"""
"2022-04-30 00:00:00,""2022-04-30 01:00:00"",""2022-04-30 02:00:00"",""2022-04-30 03:00:00"",""13.35"""
"2022-04-30 01:00:00,""2022-04-30 02:00:00"",""2022-04-30 03:00:00"",""2022-04-30 04:00:00"",""13.24"""
"2022-04-30 02:00:00,""2022-04-30 03:00:00"",""2022-04-30 04:00:00"",""2022-04-30 05:00:00"",""13.32"""
"2022-04-30 03:00:00,""2022-04-30 04:00:00"",""2022-04-30 05:00:00"",""2022-04-30 06:00:00"",""13.87"""
"2022-04-30 04:00:00,""2022-04-30 05:00:00"",""2022-04-30 06:00:00"",""2022-04-30 07:00:00"",""14.51"""
