Date;Time;Actual
14.07.2021;00:00;0.102418208
14.07.2021;01:00;0.098150782
14.07.2021;02:00;0.119487909
14.07.2021;03:00;0.132290185
14.07.2021;04:00;0.126600284
14.07.2021;05:00;0.112375533
14.07.2021;06:00;0.086770982
14.07.2021;07:00;0.06685633
14.07.2021;08:00;0.065433855
14.07.2021;09:00;0.082503556
14.07.2021;10:00;0.105263158
14.07.2021;11:00;0.119487909
14.07.2021;12:00;0.105263158
14.07.2021;13:00;0.113798009
14.07.2021;14:00;0.108108108
14.07.2021;15:00;0.076813656
14.07.2021;16:00;0.092460882
14.07.2021;17:00;0.075391181
14.07.2021;18:00;0.045519203
14.07.2021;19:00;0.045519203
14.07.2021;20:00;0.071123755
14.07.2021;21:00;0.106685633
14.07.2021;22:00;0.082503556
14.07.2021;23:00;0.059743954
15.07.2021;00:00;0.039829303
15.07.2021;01:00;0.045519203
15.07.2021;02:00;0.041251778
15.07.2021;03:00;0.039829303
15.07.2021;04:00;0.041251778
15.07.2021;05:00;0.032716927
15.07.2021;06:00;0.029871977
15.07.2021;07:00;0.031294452
15.07.2021;08:00;0.032716927
15.07.2021;09:00;0.038406828
15.07.2021;10:00;0.045519203
15.07.2021;11:00;0.06116643
15.07.2021;12:00;0.078236131
15.07.2021;13:00;0.076813656
15.07.2021;14:00;0.082503556
15.07.2021;15:00;0.083926031
15.07.2021;16:00;0.095305832
15.07.2021;17:00;0.112375533
15.07.2021;18:00;0.102418208
15.07.2021;19:00;0.099573257
15.07.2021;20:00;0.086770982
15.07.2021;21:00;0.083926031
15.07.2021;22:00;0.085348506
15.07.2021;23:00;0.095305832
16.07.2021;00:00;0.118065434
16.07.2021;01:00;0.13940256
16.07.2021;02:00;0.123755334
16.07.2021;03:00;0.110953058
16.07.2021;04:00;0.099573257
16.07.2021;05:00;0.083926031
16.07.2021;06:00;0.059743954
16.07.2021;07:00;0.041251778
16.07.2021;08:00;0.034139403
16.07.2021;09:00;0.032716927
16.07.2021;10:00;0.042674253
16.07.2021;11:00;0.051209104
16.07.2021;12:00;0.071123755
16.07.2021;13:00;0.079658606
16.07.2021;14:00;0.076813656
16.07.2021;15:00;0.091038407
16.07.2021;16:00;0.095305832
16.07.2021;17:00;0.110953058
16.07.2021;18:00;0.106685633
16.07.2021;19:00;0.126600284
16.07.2021;20:00;0.123755334
16.07.2021;21:00;0.167852063
16.07.2021;22:00;0.189189189
16.07.2021;23:00;0.169274538
17.07.2021;00:00;0.177809388
17.07.2021;01:00;0.140825036
17.07.2021;02:00;0.143669986
17.07.2021;03:00;0.142247511
17.07.2021;04:00;0.123755334
17.07.2021;05:00;0.103840683
17.07.2021;06:00;0.068278805
17.07.2021;07:00;0.056899004
17.07.2021;08:00;0.062588905
17.07.2021;09:00;0.089615932
17.07.2021;10:00;0.119487909
17.07.2021;11:00;0.13655761
17.07.2021;12:00;0.140825036
17.07.2021;13:00;0.177809388
17.07.2021;14:00;0.230440967
17.07.2021;15:00;0.241820768
17.07.2021;16:00;0.250355619
17.07.2021;17:00;0.280227596
17.07.2021;18:00;0.263157895
17.07.2021;19:00;0.263157895
17.07.2021;20:00;0.293029872
17.07.2021;21:00;0.298719772
17.07.2021;22:00;0.300142248
17.07.2021;23:00;0.283072546
18.07.2021;00:00;0.302987198
18.07.2021;01:00;0.33428165
18.07.2021;02:00;0.378378378
18.07.2021;03:00;0.396870555
18.07.2021;04:00;0.385490754
18.07.2021;05:00;0.335704125
18.07.2021;06:00;0.438122333
18.07.2021;07:00;0.499288762
18.07.2021;08:00;0.559032717
18.07.2021;09:00;0.551920341
18.07.2021;10:00;0.576102418
18.07.2021;11:00;0.608819346
18.07.2021;12:00;0.39829303
18.07.2021;13:00;0.460881935
18.07.2021;14:00;0.388335704
18.07.2021;15:00;0.46799431
18.07.2021;16:00;0.66571835
18.07.2021;17:00;0.499288762
18.07.2021;18:00;0.561877667
18.07.2021;19:00;0.460881935
18.07.2021;20:00;0.402560455
18.07.2021;21:00;0.372688478
18.07.2021;22:00;0.351351351
18.07.2021;23:00;0.322901849
19.07.2021;00:00;0.302987198
19.07.2021;01:00;0.307254623
19.07.2021;02:00;0.318634424
19.07.2021;03:00;0.318634424
19.07.2021;04:00;0.283072546
19.07.2021;05:00;0.19487909
19.07.2021;06:00;0.227596017
19.07.2021;07:00;0.254623044
19.07.2021;08:00;0.177809388
19.07.2021;09:00;0.123755334
19.07.2021;10:00;0.100995733
19.07.2021;11:00;0.098150782
19.07.2021;12:00;0.092460882
19.07.2021;13:00;0.079658606
19.07.2021;14:00;0.073968706
19.07.2021;15:00;0.086770982
19.07.2021;16:00;0.089615932
19.07.2021;17:00;0.076813656
19.07.2021;18:00;0.06685633
19.07.2021;19:00;0.07254623
19.07.2021;20:00;0.093883357
19.07.2021;21:00;0.13940256
19.07.2021;22:00;0.204836415
19.07.2021;23:00;0.210526316
20.07.2021;00:00;0.207681366
20.07.2021;01:00;0.213371266
20.07.2021;02:00;0.210526316
20.07.2021;03:00;0.190611664
20.07.2021;04:00;0.204836415
20.07.2021;05:00;0.226173542
20.07.2021;06:00;0.244665718
20.07.2021;07:00;0.287339972
20.07.2021;08:00;0.250355619
20.07.2021;09:00;0.216216216
20.07.2021;10:00;0.204836415
20.07.2021;11:00;0.201991465
20.07.2021;12:00;0.238975818
20.07.2021;13:00;0.283072546
20.07.2021;14:00;0.358463727
20.07.2021;15:00;0.378378378
20.07.2021;16:00;0.361308677
20.07.2021;17:00;0.355618777
20.07.2021;18:00;0.335704125
20.07.2021;19:00;0.308677098
20.07.2021;20:00;0.257467994
20.07.2021;21:00;0.268847795
20.07.2021;22:00;0.271692745
20.07.2021;23:00;0.220483642
21.07.2021;00:00;0.20341394
21.07.2021;01:00;0.187766714
21.07.2021;02:00;0.244665718
21.07.2021;03:00;0.233285917
21.07.2021;04:00;0.176386913
21.07.2021;05:00;0.155049787
21.07.2021;06:00;0.118065434
21.07.2021;07:00;0.115220484
21.07.2021;08:00;0.095305832
21.07.2021;09:00;0.082503556
21.07.2021;10:00;0.079658606
21.07.2021;11:00;0.071123755
21.07.2021;12:00;0.06401138
21.07.2021;13:00;0.07254623
21.07.2021;14:00;0.06970128
21.07.2021;15:00;0.052631579
21.07.2021;16:00;0.048364154
21.07.2021;17:00;0.051209104
21.07.2021;18:00;0.048364154
21.07.2021;19:00;0.042674253
21.07.2021;20:00;0.048364154
21.07.2021;21:00;0.049786629
21.07.2021;22:00;0.055476529
21.07.2021;23:00;0.06685633
22.07.2021;00:00;0.055476529
22.07.2021;01:00;0.045519203
22.07.2021;02:00;0.041251778
22.07.2021;03:00;0.045519203
22.07.2021;04:00;0.044096728
22.07.2021;05:00;0.042674253
22.07.2021;06:00;0.045519203
22.07.2021;07:00;0.055476529
22.07.2021;08:00;0.051209104
22.07.2021;09:00;0.052631579
22.07.2021;10:00;0.076813656
22.07.2021;11:00;0.081081081
22.07.2021;12:00;0.093883357
22.07.2021;13:00;0.099573257
22.07.2021;14:00;0.108108108
22.07.2021;15:00;0.115220484
22.07.2021;16:00;0.126600284
22.07.2021;17:00;0.123755334
22.07.2021;18:00;0.105263158
22.07.2021;19:00;0.086770982
22.07.2021;20:00;0.083926031
22.07.2021;21:00;0.100995733
22.07.2021;22:00;0.122332859
22.07.2021;23:00;0.143669986
23.07.2021;00:00;0.129445235
23.07.2021;01:00;0.096728307
23.07.2021;02:00;0.073968706
23.07.2021;03:00;0.062588905
23.07.2021;04:00;0.062588905
23.07.2021;05:00;0.052631579
23.07.2021;06:00;0.034139403
23.07.2021;07:00;0.029871977
23.07.2021;08:00;0.028449502
23.07.2021;09:00;0.028449502
23.07.2021;10:00;0.029871977
23.07.2021;11:00;0.031294452
23.07.2021;12:00;0.032716927
23.07.2021;13:00;0.034139403
23.07.2021;14:00;0.035561878
23.07.2021;15:00;0.039829303
23.07.2021;16:00;0.041251778
23.07.2021;17:00;0.036984353
23.07.2021;18:00;0.034139403
23.07.2021;19:00;0.038406828
23.07.2021;20:00;0.039829303
23.07.2021;21:00;0.045519203
23.07.2021;22:00;0.042674253
23.07.2021;23:00;0.038406828
24.07.2021;00:00;0.038406828
24.07.2021;01:00;0.038406828
24.07.2021;02:00;0.039829303
24.07.2021;03:00;0.041251778
24.07.2021;04:00;0.035561878
24.07.2021;05:00;0.039829303
24.07.2021;06:00;0.034139403
24.07.2021;07:00;0.029871977
24.07.2021;08:00;0.035561878
24.07.2021;09:00;0.058321479
24.07.2021;10:00;0.092460882
24.07.2021;11:00;0.142247511
24.07.2021;12:00;0.216216216
24.07.2021;13:00;0.26173542
24.07.2021;14:00;0.321479374
24.07.2021;15:00;0.305832148
24.07.2021;16:00;0.324324324
24.07.2021;17:00;0.453769559
24.07.2021;18:00;0.456614509
24.07.2021;19:00;0.433854908
24.07.2021;20:00;0.428165007
24.07.2021;21:00;0.413940256
24.07.2021;22:00;0.308677098
24.07.2021;23:00;0.301564723
25.07.2021;00:00;0.374110953
25.07.2021;01:00;0.27027027
25.07.2021;02:00;0.385490754
25.07.2021;03:00;0.297297297
25.07.2021;04:00;0.280227596
25.07.2021;05:00;0.26458037
25.07.2021;06:00;0.344238976
25.07.2021;07:00;0.322901849
25.07.2021;08:00;0.305832148
25.07.2021;09:00;0.290184922
25.07.2021;10:00;0.291607397
25.07.2021;11:00;0.312944523
25.07.2021;12:00;0.355618777
25.07.2021;13:00;0.374110953
25.07.2021;14:00;0.378378378
25.07.2021;15:00;0.46230441
25.07.2021;16:00;0.490753912
25.07.2021;17:00;0.459459459
25.07.2021;18:00;0.456614509
25.07.2021;19:00;0.426742532
25.07.2021;20:00;0.366998578
25.07.2021;21:00;0.290184922
25.07.2021;22:00;0.217638691
25.07.2021;23:00;0.207681366
26.07.2021;00:00;0.201991465
26.07.2021;01:00;0.169274538
26.07.2021;02:00;0.162162162
26.07.2021;03:00;0.149359886
26.07.2021;04:00;0.135135135
26.07.2021;05:00;0.126600284
26.07.2021;06:00;0.100995733
26.07.2021;07:00;0.078236131
26.07.2021;08:00;0.06401138
26.07.2021;09:00;0.06685633
26.07.2021;10:00;0.07254623
26.07.2021;11:00;0.098150782
26.07.2021;12:00;0.135135135
26.07.2021;13:00;0.147937411
26.07.2021;14:00;0.092460882
26.07.2021;15:00;0.071123755
26.07.2021;16:00;0.073968706
26.07.2021;17:00;0.071123755
26.07.2021;18:00;0.068278805
26.07.2021;19:00;0.062588905
26.07.2021;20:00;0.052631579
26.07.2021;21:00;0.051209104
26.07.2021;22:00;0.058321479
26.07.2021;23:00;0.065433855
27.07.2021;00:00;0.038406828
27.07.2021;01:00;0.032716927
27.07.2021;02:00;0.035561878
27.07.2021;03:00;0.034139403
27.07.2021;04:00;0.029871977
27.07.2021;05:00;0.028449502
27.07.2021;06:00;0.027027027
27.07.2021;07:00;0.028449502
27.07.2021;08:00;0.032716927
27.07.2021;09:00;0.046941679
27.07.2021;10:00;0.071123755
27.07.2021;11:00;0.109530583
27.07.2021;12:00;0.152204836
27.07.2021;13:00;0.165007112
27.07.2021;14:00;0.192034139
27.07.2021;15:00;0.257467994
27.07.2021;16:00;0.26742532
27.07.2021;17:00;0.233285917
27.07.2021;18:00;0.149359886
27.07.2021;19:00;0.108108108
27.07.2021;20:00;0.068278805
27.07.2021;21:00;0.056899004
27.07.2021;22:00;0.059743954
27.07.2021;23:00;0.051209104
28.07.2021;00:00;0.109530583
28.07.2021;01:00;0.100995733
28.07.2021;02:00;0.105263158
28.07.2021;03:00;0.085348506
28.07.2021;04:00;0.119487909
28.07.2021;05:00;0.106685633
28.07.2021;06:00;0.106685633
28.07.2021;07:00;0.116642959
28.07.2021;08:00;0.163584637
28.07.2021;09:00;0.207681366
28.07.2021;10:00;0.291607397
28.07.2021;11:00;0.358463727
28.07.2021;12:00;0.357041252
28.07.2021;13:00;0.318634424
28.07.2021;14:00;0.277382646
28.07.2021;15:00;0.250355619
28.07.2021;16:00;0.220483642
28.07.2021;17:00;0.190611664
28.07.2021;18:00;0.244665718
28.07.2021;19:00;0.256045519
28.07.2021;20:00;0.258890469
28.07.2021;21:00;0.177809388
28.07.2021;22:00;0.241820768
28.07.2021;23:00;0.20341394
29.07.2021;00:00;0.347083926
29.07.2021;01:00;0.281650071
29.07.2021;02:00;0.372688478
29.07.2021;03:00;0.324324324
29.07.2021;04:00;0.247510669
29.07.2021;05:00;0.351351351
29.07.2021;06:00;0.510668563
29.07.2021;07:00;0.772403983
29.07.2021;08:00;0.765291607
29.07.2021;09:00;0.722617354
29.07.2021;10:00;0.448079659
29.07.2021;11:00;0.571834993
29.07.2021;12:00;0.687055477
29.07.2021;13:00;0.648648649
29.07.2021;14:00;0.712660028
29.07.2021;15:00;0.677098151
29.07.2021;16:00;0.627311522
29.07.2021;17:00;0.633001422
29.07.2021;18:00;0.704125178
29.07.2021;19:00;0.581792319
29.07.2021;20:00;0.648648649
29.07.2021;21:00;0.590327169
29.07.2021;22:00;0.578947368
29.07.2021;23:00;0.422475107
30.07.2021;00:00;0.446657183
30.07.2021;01:00;0.512091038
30.07.2021;02:00;0.522048364
30.07.2021;03:00;0.523470839
30.07.2021;04:00;0.500711238
30.07.2021;05:00;0.476529161
30.07.2021;06:00;0.52916074
30.07.2021;07:00;0.6628734
30.07.2021;08:00;0.547652916
30.07.2021;09:00;0.655761024
30.07.2021;10:00;0.60455192
30.07.2021;11:00;0.716927454
30.07.2021;12:00;0.59601707
30.07.2021;13:00;0.640113798
30.07.2021;14:00;0.803698435
30.07.2021;15:00;0.783783784
30.07.2021;16:00;0.725462304
30.07.2021;17:00;0.66571835
30.07.2021;18:00;0.53485064
30.07.2021;19:00;0.322901849
30.07.2021;20:00;0.196301565
30.07.2021;21:00;0.126600284
30.07.2021;22:00;0.083926031
30.07.2021;23:00;0.062588905
31.07.2021;00:00;0.06685633
31.07.2021;01:00;0.093883357
31.07.2021;02:00;0.123755334
31.07.2021;03:00;0.211948791
31.07.2021;04:00;0.294452347
31.07.2021;05:00;0.338549075
31.07.2021;06:00;0.375533428
31.07.2021;07:00;0.433854908
31.07.2021;08:00;0.449502134
31.07.2021;09:00;0.477951636
31.07.2021;10:00;0.517780939
31.07.2021;11:00;0.586059744
31.07.2021;12:00;0.611664296
31.07.2021;13:00;0.591749644
31.07.2021;14:00;0.536273115
31.07.2021;15:00;0.475106686
31.07.2021;16:00;0.463726885
31.07.2021;17:00;0.475106686
31.07.2021;18:00;0.509246088
31.07.2021;19:00;0.526315789
31.07.2021;20:00;0.517780939
31.07.2021;21:00;0.382645804
31.07.2021;22:00;0.384068279
31.07.2021;23:00;0.365576102
01.08.2021;00:00;0.342816501
01.08.2021;01:00;0.293029872
01.08.2021;02:00;0.310099573
01.08.2021;03:00;0.330014225
01.08.2021;04:00;0.304409673
01.08.2021;05:00;0.291607397
01.08.2021;06:00;0.283072546
01.08.2021;07:00;0.32859175
01.08.2021;08:00;0.33997155
01.08.2021;09:00;0.355618777
01.08.2021;10:00;0.361308677
01.08.2021;11:00;0.362731152
01.08.2021;12:00;0.342816501
01.08.2021;13:00;0.325746799
01.08.2021;14:00;0.332859175
01.08.2021;15:00;0.341394026
01.08.2021;16:00;0.335704125
01.08.2021;17:00;0.310099573
01.08.2021;18:00;0.315789474
01.08.2021;19:00;0.305832148
01.08.2021;20:00;0.294452347
01.08.2021;21:00;0.300142248
01.08.2021;22:00;0.318634424
01.08.2021;23:00;0.335704125
02.08.2021;00:00;0.355618777
02.08.2021;01:00;0.354196302
02.08.2021;02:00;0.382645804
02.08.2021;03:00;0.362731152
02.08.2021;04:00;0.310099573
02.08.2021;05:00;0.394025605
02.08.2021;06:00;0.327169275
02.08.2021;07:00;0.527738265
02.08.2021;08:00;0.428165007
02.08.2021;09:00;0.378378378
02.08.2021;10:00;0.456614509
02.08.2021;11:00;0.526315789
02.08.2021;12:00;0.436699858
02.08.2021;13:00;0.449502134
02.08.2021;14:00;0.386913229
02.08.2021;15:00;0.366998578
02.08.2021;16:00;0.357041252
02.08.2021;17:00;0.3314367
02.08.2021;18:00;0.302987198
02.08.2021;19:00;0.250355619
02.08.2021;20:00;0.219061166
02.08.2021;21:00;0.166429587
02.08.2021;22:00;0.174964438
02.08.2021;23:00;0.167852063
03.08.2021;00:00;0.182076814
03.08.2021;01:00;0.159317212
03.08.2021;02:00;0.135135135
03.08.2021;03:00;0.110953058
03.08.2021;04:00;0.112375533
03.08.2021;05:00;0.099573257
03.08.2021;06:00;0.103840683
03.08.2021;07:00;0.122332859
03.08.2021;08:00;0.118065434
03.08.2021;09:00;0.112375533
03.08.2021;10:00;0.120910384
03.08.2021;11:00;0.110953058
03.08.2021;12:00;0.105263158
03.08.2021;13:00;0.086770982
03.08.2021;14:00;0.082503556
03.08.2021;15:00;0.076813656
03.08.2021;16:00;0.07254623
03.08.2021;17:00;0.06116643
03.08.2021;18:00;0.051209104
03.08.2021;19:00;0.042674253
03.08.2021;20:00;0.042674253
03.08.2021;21:00;0.045519203
03.08.2021;22:00;0.042674253
03.08.2021;23:00;0.051209104
04.08.2021;00:00;0.052631579
04.08.2021;01:00;0.049786629
04.08.2021;02:00;0.046941679
04.08.2021;03:00;0.044096728
04.08.2021;04:00;0.045519203
04.08.2021;05:00;0.048364154
04.08.2021;06:00;0.039829303
04.08.2021;07:00;0.031294452
04.08.2021;08:00;0.031294452
04.08.2021;09:00;0.032716927
04.08.2021;10:00;0.034139403
04.08.2021;11:00;0.038406828
04.08.2021;12:00;0.038406828
04.08.2021;13:00;0.036984353
04.08.2021;14:00;0.036984353
04.08.2021;15:00;0.038406828
04.08.2021;16:00;0.039829303
04.08.2021;17:00;0.038406828
04.08.2021;18:00;0.039829303
04.08.2021;19:00;0.036984353
04.08.2021;20:00;0.032716927
04.08.2021;21:00;0.035561878
04.08.2021;22:00;0.035561878
04.08.2021;23:00;0.032716927
05.08.2021;00:00;0.032716927
05.08.2021;01:00;0.031294452
05.08.2021;02:00;0.034139403
05.08.2021;03:00;0.045519203
05.08.2021;04:00;0.081081081
05.08.2021;05:00;0.085348506
05.08.2021;06:00;0.07254623
05.08.2021;07:00;0.052631579
05.08.2021;08:00;0.054054054
05.08.2021;09:00;0.056899004
05.08.2021;10:00;0.065433855
05.08.2021;11:00;0.093883357
05.08.2021;12:00;0.115220484
05.08.2021;13:00;0.132290185
05.08.2021;14:00;0.149359886
05.08.2021;15:00;0.163584637
05.08.2021;16:00;0.183499289
05.08.2021;17:00;0.201991465
05.08.2021;18:00;0.213371266
05.08.2021;19:00;0.207681366
05.08.2021;20:00;0.229018492
05.08.2021;21:00;0.209103841
05.08.2021;22:00;0.211948791
05.08.2021;23:00;0.201991465
06.08.2021;00:00;0.190611664
06.08.2021;01:00;0.20056899
06.08.2021;02:00;0.20056899
06.08.2021;03:00;0.210526316
06.08.2021;04:00;0.145092461
06.08.2021;05:00;0.174964438
06.08.2021;06:00;0.112375533
06.08.2021;07:00;0.155049787
06.08.2021;08:00;0.180654339
06.08.2021;09:00;0.204836415
06.08.2021;10:00;0.253200569
06.08.2021;11:00;0.278805121
06.08.2021;12:00;0.422475107
06.08.2021;13:00;0.440967283
06.08.2021;14:00;0.429587482
06.08.2021;15:00;0.446657183
06.08.2021;16:00;0.704125178
06.08.2021;17:00;0.773826458
06.08.2021;18:00;0.752489331
06.08.2021;19:00;0.684210526
06.08.2021;20:00;0.506401138
06.08.2021;21:00;0.384068279
06.08.2021;22:00;0.342816501
06.08.2021;23:00;0.32859175
07.08.2021;00:00;0.322901849
07.08.2021;01:00;0.244665718
07.08.2021;02:00;0.182076814
07.08.2021;03:00;0.137980085
07.08.2021;04:00;0.102418208
07.08.2021;05:00;0.071123755
07.08.2021;06:00;0.062588905
07.08.2021;07:00;0.06116643
07.08.2021;08:00;0.062588905
07.08.2021;09:00;0.065433855
07.08.2021;10:00;0.081081081
07.08.2021;11:00;0.115220484
07.08.2021;12:00;0.146514936
07.08.2021;13:00;0.177809388
07.08.2021;14:00;0.149359886
07.08.2021;15:00;0.086770982
07.08.2021;16:00;0.062588905
07.08.2021;17:00;0.152204836
07.08.2021;18:00;0.088193457
07.08.2021;19:00;0.098150782
07.08.2021;20:00;0.152204836
07.08.2021;21:00;0.123755334
07.08.2021;22:00;0.13940256
07.08.2021;23:00;0.120910384
08.08.2021;00:00;0.103840683
08.08.2021;01:00;0.096728307
08.08.2021;02:00;0.132290185
08.08.2021;03:00;0.174964438
08.08.2021;04:00;0.118065434
08.08.2021;05:00;0.083926031
08.08.2021;06:00;0.093883357
08.08.2021;07:00;0.186344239
08.08.2021;08:00;0.253200569
08.08.2021;09:00;0.318634424
08.08.2021;10:00;0.330014225
08.08.2021;11:00;0.426742532
08.08.2021;12:00;0.392603129
08.08.2021;13:00;0.425320057
08.08.2021;14:00;0.499288762
08.08.2021;15:00;0.499288762
08.08.2021;16:00;0.446657183
08.08.2021;17:00;0.335704125
08.08.2021;18:00;0.382645804
08.08.2021;19:00;0.295874822
08.08.2021;20:00;0.20056899
08.08.2021;21:00;0.167852063
08.08.2021;22:00;0.167852063
08.08.2021;23:00;0.187766714
09.08.2021;00:00;0.274537696
09.08.2021;01:00;0.315789474
09.08.2021;02:00;0.285917496
09.08.2021;03:00;0.280227596
09.08.2021;04:00;0.310099573
09.08.2021;05:00;0.224751067
09.08.2021;06:00;0.211948791
09.08.2021;07:00;0.354196302
09.08.2021;08:00;0.381223329
09.08.2021;09:00;0.354196302
09.08.2021;10:00;0.364153627
09.08.2021;11:00;0.40398293
09.08.2021;12:00;0.40398293
09.08.2021;13:00;0.362731152
09.08.2021;14:00;0.315789474
09.08.2021;15:00;0.314366999
09.08.2021;16:00;0.219061166
09.08.2021;17:00;0.105263158
09.08.2021;18:00;0.049786629
09.08.2021;19:00;0.045519203
09.08.2021;20:00;0.06685633
09.08.2021;21:00;0.13086771
09.08.2021;22:00;0.13371266
09.08.2021;23:00;0.096728307
10.08.2021;00:00;0.100995733
10.08.2021;01:00;0.159317212
10.08.2021;02:00;0.167852063
10.08.2021;03:00;0.186344239
10.08.2021;04:00;0.230440967
10.08.2021;05:00;0.192034139
10.08.2021;06:00;0.149359886
10.08.2021;07:00;0.160739687
10.08.2021;08:00;0.172119488
10.08.2021;09:00;0.177809388
10.08.2021;10:00;0.254623044
10.08.2021;11:00;0.307254623
10.08.2021;12:00;0.33997155
10.08.2021;13:00;0.280227596
10.08.2021;14:00;0.207681366
10.08.2021;15:00;0.156472262
10.08.2021;16:00;0.12802276
10.08.2021;17:00;0.100995733
10.08.2021;18:00;0.088193457
10.08.2021;19:00;0.085348506
10.08.2021;20:00;0.079658606
10.08.2021;21:00;0.099573257
10.08.2021;22:00;0.099573257
10.08.2021;23:00;0.098150782
11.08.2021;00:00;0.119487909
11.08.2021;01:00;0.119487909
11.08.2021;02:00;0.115220484
11.08.2021;03:00;0.113798009
11.08.2021;04:00;0.108108108
11.08.2021;05:00;0.095305832
11.08.2021;06:00;0.073968706
11.08.2021;07:00;0.075391181
11.08.2021;08:00;0.110953058
11.08.2021;09:00;0.142247511
11.08.2021;10:00;0.174964438
11.08.2021;11:00;0.196301565
11.08.2021;12:00;0.20341394
11.08.2021;13:00;0.227596017
11.08.2021;14:00;0.247510669
11.08.2021;15:00;0.220483642
11.08.2021;16:00;0.162162162
11.08.2021;17:00;0.13086771
11.08.2021;18:00;0.100995733
11.08.2021;19:00;0.095305832
11.08.2021;20:00;0.085348506
11.08.2021;21:00;0.082503556
11.08.2021;22:00;0.078236131
11.08.2021;23:00;0.06685633
12.08.2021;00:00;0.056899004
12.08.2021;01:00;0.044096728
12.08.2021;02:00;0.039829303
12.08.2021;03:00;0.035561878
12.08.2021;04:00;0.031294452
12.08.2021;05:00;0.038406828
12.08.2021;06:00;0.06116643
12.08.2021;07:00;0.059743954
12.08.2021;08:00;0.06685633
12.08.2021;09:00;0.083926031
12.08.2021;10:00;0.105263158
12.08.2021;11:00;0.125177809
12.08.2021;12:00;0.146514936
12.08.2021;13:00;0.166429587
12.08.2021;14:00;0.177809388
12.08.2021;15:00;0.179231863
12.08.2021;16:00;0.153627312
12.08.2021;17:00;0.126600284
12.08.2021;18:00;0.126600284
12.08.2021;19:00;0.129445235
12.08.2021;20:00;0.142247511
12.08.2021;21:00;0.145092461
12.08.2021;22:00;0.099573257
12.08.2021;23:00;0.065433855
13.08.2021;00:00;0.054054054
13.08.2021;01:00;0.045519203
13.08.2021;02:00;0.042674253
13.08.2021;03:00;0.039829303
13.08.2021;04:00;0.036984353
13.08.2021;05:00;0.056899004
13.08.2021;06:00;0.058321479
13.08.2021;07:00;0.051209104
13.08.2021;08:00;0.068278805
13.08.2021;09:00;0.098150782
13.08.2021;10:00;0.125177809
13.08.2021;11:00;0.209103841
13.08.2021;12:00;0.256045519
13.08.2021;13:00;0.297297297
13.08.2021;14:00;0.325746799
